channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
Beh2inga,2014-01-15 17:16:39+00:00,897.0,321.0,23396,16.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-15 20:00:01+00:00,614.0,2531.0,173490,54.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-16 16:00:01+00:00,655.0,306.0,18404,12.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-16 19:30:02+00:00,629.0,2407.0,144914,54.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-17 16:00:01+00:00,373.0,972.0,76245,31.0,Friday,2014,1,2014-01
Beh2inga,2014-01-17 19:30:00+00:00,616.0,1931.0,93964,54.0,Friday,2014,1,2014-01
Beh2inga,2014-01-18 16:00:00+00:00,447.0,637.0,30538,25.0,Saturday,2014,1,2014-01
Beh2inga,2014-01-18 19:30:00+00:00,544.0,1402.0,59004,71.0,Saturday,2014,1,2014-01
Beh2inga,2014-01-19 15:00:01+00:00,459.0,1185.0,88074,32.0,Sunday,2014,1,2014-01
Beh2inga,2014-01-19 19:30:00+00:00,700.0,2427.0,168454,58.0,Sunday,2014,1,2014-01
Beh2inga,2014-01-20 16:00:01+00:00,361.0,733.0,41003,20.0,Monday,2014,1,2014-01
Beh2inga,2014-01-20 19:30:00+00:00,616.0,7200.0,597436,194.0,Monday,2014,1,2014-01
Beh2inga,2014-01-21 16:00:01+00:00,317.0,821.0,43874,24.0,Tuesday,2014,1,2014-01
Beh2inga,2014-01-21 19:20:04+00:00,679.0,2523.0,197341,50.0,Tuesday,2014,1,2014-01
Beh2inga,2014-01-22 16:00:01+00:00,402.0,582.0,16525,19.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-22 19:14:17+00:00,828.0,3434.0,284744,72.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-23 16:00:01+00:00,387.0,719.0,33608,17.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-23 19:30:00+00:00,766.0,1526.0,88955,46.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-24 16:00:01+00:00,517.0,1219.0,82326,29.0,Friday,2014,1,2014-01
Beh2inga,2014-01-24 19:30:00+00:00,497.0,1198.0,47920,38.0,Friday,2014,1,2014-01
Beh2inga,2014-01-25 16:00:01+00:00,448.0,663.0,30236,30.0,Saturday,2014,1,2014-01
Beh2inga,2014-01-25 19:30:00+00:00,637.0,2692.0,156289,89.0,Saturday,2014,1,2014-01
Beh2inga,2014-01-26 16:00:01+00:00,389.0,669.0,26657,22.0,Sunday,2014,1,2014-01
Beh2inga,2014-01-26 19:30:01+00:00,539.0,1725.0,82640,51.0,Sunday,2014,1,2014-01
Beh2inga,2014-01-27 16:00:01+00:00,448.0,586.0,19344,19.0,Monday,2014,1,2014-01
Beh2inga,2014-01-27 19:30:00+00:00,477.0,1175.0,41983,31.0,Monday,2014,1,2014-01
Beh2inga,2014-01-28 16:00:02+00:00,428.0,1108.0,64769,28.0,Tuesday,2014,1,2014-01
Beh2inga,2014-01-28 19:30:00+00:00,560.0,1219.0,59236,25.0,Tuesday,2014,1,2014-01
Beh2inga,2014-01-29 16:00:01+00:00,478.0,528.0,19556,17.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-29 19:30:01+00:00,640.0,1717.0,88322,40.0,Wednesday,2014,1,2014-01
Beh2inga,2014-01-30 16:00:01+00:00,394.0,741.0,39004,30.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-30 19:30:00+00:00,623.0,1717.0,87502,39.0,Thursday,2014,1,2014-01
Beh2inga,2014-01-31 16:00:01+00:00,495.0,786.0,40170,22.0,Friday,2014,1,2014-01
Beh2inga,2014-01-31 19:30:01+00:00,620.0,13014.0,519528,332.0,Friday,2014,1,2014-01
Beh2inga,2014-02-01 16:30:00+00:00,420.0,544.0,28098,16.0,Saturday,2014,2,2014-02
Beh2inga,2014-02-01 19:30:00+00:00,625.0,1459.0,65639,23.0,Saturday,2014,2,2014-02
Beh2inga,2014-02-02 16:00:00+00:00,322.0,623.0,25403,13.0,Sunday,2014,2,2014-02
Beh2inga,2014-02-02 19:30:00+00:00,616.0,1248.0,44720,28.0,Sunday,2014,2,2014-02
Beh2inga,2014-02-03 16:00:01+00:00,370.0,706.0,33093,19.0,Monday,2014,2,2014-02
Beh2inga,2014-02-03 19:30:00+00:00,627.0,2144.0,132597,34.0,Monday,2014,2,2014-02
Beh2inga,2014-02-04 16:00:01+00:00,314.0,463.0,12122,11.0,Tuesday,2014,2,2014-02
Beh2inga,2014-02-04 19:30:01+00:00,583.0,2380.0,128659,44.0,Tuesday,2014,2,2014-02
Beh2inga,2014-02-05 17:17:12+00:00,420.0,888.0,41640,20.0,Wednesday,2014,2,2014-02
Beh2inga,2014-02-06 16:00:02+00:00,326.0,497.0,22599,12.0,Thursday,2014,2,2014-02
Beh2inga,2014-02-06 19:30:01+00:00,569.0,3536.0,205266,70.0,Thursday,2014,2,2014-02
Beh2inga,2014-02-07 16:00:01+00:00,380.0,515.0,20792,10.0,Friday,2014,2,2014-02
Beh2inga,2014-02-07 19:52:19+00:00,511.0,880.0,27584,19.0,Friday,2014,2,2014-02
Beh2inga,2014-02-08 16:33:00+00:00,357.0,533.0,14422,13.0,Saturday,2014,2,2014-02
Beh2inga,2014-02-08 20:07:26+00:00,681.0,1760.0,102020,83.0,Saturday,2014,2,2014-02
Beh2inga,2014-02-09 16:00:01+00:00,447.0,1501.0,79667,46.0,Sunday,2014,2,2014-02
Beh2inga,2014-02-09 19:30:01+00:00,646.0,1930.0,90426,41.0,Sunday,2014,2,2014-02
Beh2inga,2014-02-10 16:00:01+00:00,458.0,1015.0,42393,29.0,Monday,2014,2,2014-02
Beh2inga,2014-02-10 19:30:01+00:00,534.0,1296.0,42834,35.0,Monday,2014,2,2014-02
Beh2inga,2014-02-11 16:00:00+00:00,556.0,617.0,30749,26.0,Tuesday,2014,2,2014-02
Beh2inga,2014-02-11 19:30:00+00:00,624.0,6579.0,485106,103.0,Tuesday,2014,2,2014-02
Beh2inga,2014-02-12 16:30:01+00:00,420.0,663.0,28438,11.0,Wednesday,2014,2,2014-02
Beh2inga,2014-02-12 19:30:01+00:00,502.0,4127.0,247270,61.0,Wednesday,2014,2,2014-02
Beh2inga,2014-02-13 16:00:01+00:00,374.0,824.0,44034,22.0,Thursday,2014,2,2014-02
Beh2inga,2014-02-13 19:30:00+00:00,624.0,3821.0,280625,58.0,Thursday,2014,2,2014-02
Beh2inga,2014-02-14 16:00:00+00:00,459.0,1047.0,65363,27.0,Friday,2014,2,2014-02
Beh2inga,2014-02-14 19:30:00+00:00,638.0,2431.0,148152,40.0,Friday,2014,2,2014-02
Beh2inga,2014-02-15 16:00:00+00:00,344.0,781.0,39733,15.0,Saturday,2014,2,2014-02
Beh2inga,2014-02-15 19:30:00+00:00,589.0,1564.0,62450,25.0,Saturday,2014,2,2014-02
Beh2inga,2014-02-16 15:57:22+00:00,416.0,806.0,36591,16.0,Sunday,2014,2,2014-02
Beh2inga,2014-02-16 19:30:01+00:00,584.0,6454.0,474838,95.0,Sunday,2014,2,2014-02
Beh2inga,2014-02-17 16:00:01+00:00,253.0,724.0,29317,14.0,Monday,2014,2,2014-02
Beh2inga,2014-02-17 19:30:00+00:00,694.0,3635.0,217192,60.0,Monday,2014,2,2014-02
Beh2inga,2014-02-18 16:00:01+00:00,321.0,921.0,31000,24.0,Tuesday,2014,2,2014-02
Beh2inga,2014-02-18 19:30:00+00:00,678.0,3390.0,141634,93.0,Tuesday,2014,2,2014-02
Beh2inga,2014-02-19 16:00:01+00:00,276.0,643.0,25816,11.0,Wednesday,2014,2,2014-02
Beh2inga,2014-02-19 19:30:01+00:00,603.0,5383.0,387723,118.0,Wednesday,2014,2,2014-02
Beh2inga,2014-02-20 16:00:01+00:00,335.0,710.0,26382,22.0,Thursday,2014,2,2014-02
Beh2inga,2014-02-20 19:30:00+00:00,562.0,2510.0,123448,52.0,Thursday,2014,2,2014-02
Beh2inga,2014-02-21 16:00:01+00:00,351.0,717.0,25206,17.0,Friday,2014,2,2014-02
Beh2inga,2014-02-21 19:30:01+00:00,676.0,2797.0,144744,60.0,Friday,2014,2,2014-02
Beh2inga,2014-02-22 16:00:01+00:00,331.0,845.0,28178,20.0,Saturday,2014,2,2014-02
Beh2inga,2014-02-22 19:38:14+00:00,622.0,2644.0,168687,44.0,Saturday,2014,2,2014-02
Beh2inga,2014-02-23 16:00:00+00:00,327.0,830.0,29942,23.0,Sunday,2014,2,2014-02
Beh2inga,2014-02-23 19:30:00+00:00,678.0,3509.0,239930,62.0,Sunday,2014,2,2014-02
Beh2inga,2014-02-24 16:00:01+00:00,567.0,1006.0,37153,32.0,Monday,2014,2,2014-02
Beh2inga,2014-02-24 19:30:01+00:00,662.0,3799.0,196905,118.0,Monday,2014,2,2014-02
Beh2inga,2014-02-25 16:00:01+00:00,319.0,951.0,28166,23.0,Tuesday,2014,2,2014-02
Beh2inga,2014-02-25 19:30:01+00:00,634.0,4590.0,262978,77.0,Tuesday,2014,2,2014-02
Beh2inga,2014-02-26 16:00:01+00:00,397.0,1727.0,58583,83.0,Wednesday,2014,2,2014-02
Beh2inga,2014-02-26 19:30:01+00:00,576.0,3025.0,181926,43.0,Wednesday,2014,2,2014-02
Beh2inga,2014-02-27 16:00:01+00:00,437.0,905.0,29676,15.0,Thursday,2014,2,2014-02
Beh2inga,2014-02-27 19:30:01+00:00,785.0,2911.0,140042,75.0,Thursday,2014,2,2014-02
Beh2inga,2014-02-28 16:00:01+00:00,573.0,1107.0,35244,31.0,Friday,2014,2,2014-02
Beh2inga,2014-02-28 19:30:00+00:00,526.0,4918.0,338043,66.0,Friday,2014,2,2014-02
Beh2inga,2014-03-01 16:30:01+00:00,349.0,1203.0,37290,15.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-01 19:51:33+00:00,633.0,3863.0,250080,63.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-02 16:30:00+00:00,325.0,1244.0,36975,27.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-02 19:30:01+00:00,683.0,3935.0,228786,132.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-03 16:30:00+00:00,353.0,1123.0,29705,33.0,Monday,2014,3,2014-03
Beh2inga,2014-03-03 19:19:05+00:00,682.0,7077.0,526413,119.0,Monday,2014,3,2014-03
Beh2inga,2014-03-04 16:00:01+00:00,515.0,1165.0,44604,24.0,Tuesday,2014,3,2014-03
Beh2inga,2014-03-04 19:30:00+00:00,614.0,2382.0,97126,57.0,Tuesday,2014,3,2014-03
Beh2inga,2014-03-05 16:30:00+00:00,348.0,1439.0,51867,22.0,Wednesday,2014,3,2014-03
Beh2inga,2014-03-05 19:41:58+00:00,717.0,2556.0,132266,47.0,Wednesday,2014,3,2014-03
Beh2inga,2014-03-06 16:30:00+00:00,327.0,1142.0,36173,12.0,Thursday,2014,3,2014-03
Beh2inga,2014-03-06 19:30:00+00:00,417.0,1550.0,60832,54.0,Thursday,2014,3,2014-03
Beh2inga,2014-03-07 16:30:00+00:00,348.0,1176.0,39678,25.0,Friday,2014,3,2014-03
Beh2inga,2014-03-07 19:30:00+00:00,647.0,3607.0,234161,90.0,Friday,2014,3,2014-03
Beh2inga,2014-03-08 16:30:00+00:00,286.0,1203.0,36044,20.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-08 19:14:12+00:00,377.0,2301.0,104450,45.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-09 16:30:00+00:00,397.0,1113.0,38773,25.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-09 19:30:01+00:00,651.0,2775.0,129011,67.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-10 16:30:01+00:00,342.0,1418.0,54626,24.0,Monday,2014,3,2014-03
Beh2inga,2014-03-10 19:30:00+00:00,475.0,2842.0,124555,79.0,Monday,2014,3,2014-03
Beh2inga,2014-03-11 16:30:01+00:00,445.0,1075.0,30770,16.0,Tuesday,2014,3,2014-03
Beh2inga,2014-03-11 19:13:40+00:00,627.0,9193.0,376564,323.0,Tuesday,2014,3,2014-03
Beh2inga,2014-03-12 16:30:00+00:00,383.0,1276.0,34806,21.0,Wednesday,2014,3,2014-03
Beh2inga,2014-03-12 19:45:07+00:00,453.0,2235.0,72391,55.0,Wednesday,2014,3,2014-03
Beh2inga,2014-03-13 16:30:00+00:00,521.0,1100.0,30377,26.0,Thursday,2014,3,2014-03
Beh2inga,2014-03-13 19:24:25+00:00,586.0,2896.0,139657,50.0,Thursday,2014,3,2014-03
Beh2inga,2014-03-14 16:30:00+00:00,307.0,1124.0,26860,26.0,Friday,2014,3,2014-03
Beh2inga,2014-03-14 19:30:00+00:00,490.0,3219.0,142077,75.0,Friday,2014,3,2014-03
Beh2inga,2014-03-15 16:30:00+00:00,415.0,1063.0,28551,21.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-15 19:28:28+00:00,448.0,1891.0,58236,69.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-16 16:30:00+00:00,418.0,1342.0,44739,27.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-16 16:30:00+00:00,576.0,1986.0,68188,57.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-17 16:30:01+00:00,369.0,1018.0,23891,37.0,Monday,2014,3,2014-03
Beh2inga,2014-03-17 19:30:00+00:00,591.0,2187.0,72425,68.0,Monday,2014,3,2014-03
Beh2inga,2014-03-18 16:30:00+00:00,348.0,1045.0,26215,42.0,Tuesday,2014,3,2014-03
Beh2inga,2014-03-18 19:21:40+00:00,603.0,2698.0,161379,66.0,Tuesday,2014,3,2014-03
Beh2inga,2014-03-19 16:30:01+00:00,319.0,1070.0,29207,44.0,Wednesday,2014,3,2014-03
Beh2inga,2014-03-19 19:30:00+00:00,570.0,2653.0,111835,66.0,Wednesday,2014,3,2014-03
Beh2inga,2014-03-20 16:30:00+00:00,313.0,1055.0,25630,35.0,Thursday,2014,3,2014-03
Beh2inga,2014-03-20 19:30:00+00:00,641.0,2773.0,125087,70.0,Thursday,2014,3,2014-03
Beh2inga,2014-03-21 16:30:00+00:00,332.0,762.0,21637,22.0,Friday,2014,3,2014-03
Beh2inga,2014-03-21 19:30:01+00:00,554.0,3019.0,143572,86.0,Friday,2014,3,2014-03
Beh2inga,2014-03-22 16:30:00+00:00,558.0,920.0,30400,32.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-22 19:30:00+00:00,505.0,1870.0,65050,63.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-23 16:30:00+00:00,365.0,1145.0,28861,21.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-23 19:30:01+00:00,642.0,3554.0,183082,91.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-24 17:00:43+00:00,399.0,915.0,26138,29.0,Monday,2014,3,2014-03
Beh2inga,2014-03-24 19:30:00+00:00,486.0,2803.0,148673,56.0,Monday,2014,3,2014-03
Beh2inga,2014-03-25 16:30:00+00:00,389.0,1058.0,31146,18.0,Tuesday,2014,3,2014-03
Beh2inga,2014-03-25 19:22:46+00:00,639.0,1847.0,65159,28.0,Tuesday,2014,3,2014-03
Beh2inga,2014-03-26 16:30:00+00:00,424.0,1104.0,36192,38.0,Wednesday,2014,3,2014-03
Beh2inga,2014-03-26 19:30:01+00:00,502.0,2104.0,83018,51.0,Wednesday,2014,3,2014-03
Beh2inga,2014-03-27 16:30:00+00:00,555.0,1200.0,38573,32.0,Thursday,2014,3,2014-03
Beh2inga,2014-03-27 19:30:00+00:00,298.0,1474.0,58160,23.0,Thursday,2014,3,2014-03
Beh2inga,2014-03-28 16:30:01+00:00,405.0,904.0,27849,18.0,Friday,2014,3,2014-03
Beh2inga,2014-03-28 19:30:01+00:00,637.0,4669.0,232737,91.0,Friday,2014,3,2014-03
Beh2inga,2014-03-29 16:30:00+00:00,390.0,668.0,19648,19.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-29 19:30:00+00:00,473.0,1877.0,73761,60.0,Saturday,2014,3,2014-03
Beh2inga,2014-03-30 15:30:00+00:00,239.0,1071.0,28311,25.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-30 18:30:00+00:00,471.0,2820.0,83642,74.0,Sunday,2014,3,2014-03
Beh2inga,2014-03-31 15:30:00+00:00,387.0,1210.0,44521,39.0,Monday,2014,3,2014-03
Beh2inga,2014-03-31 18:30:00+00:00,423.0,1653.0,53998,39.0,Monday,2014,3,2014-03
Beh2inga,2014-03-31 20:55:27+00:00,397.0,10338.0,213349,575.0,Monday,2014,3,2014-03
Beh2inga,2014-04-01 15:30:01+00:00,333.0,1147.0,33886,43.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-01 18:19:13+00:00,501.0,2539.0,101261,84.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-02 15:30:01+00:00,463.0,1031.0,29620,43.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-02 17:53:37+00:00,489.0,1550.0,48625,78.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-02 21:00:01+00:00,440.0,4055.0,62796,253.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-03 15:30:01+00:00,393.0,736.0,22025,34.0,Thursday,2014,4,2014-04
Beh2inga,2014-04-03 18:30:01+00:00,737.0,1913.0,70118,41.0,Thursday,2014,4,2014-04
Beh2inga,2014-04-04 15:30:00+00:00,301.0,769.0,26137,33.0,Friday,2014,4,2014-04
Beh2inga,2014-04-04 18:30:00+00:00,456.0,2379.0,115022,40.0,Friday,2014,4,2014-04
Beh2inga,2014-04-05 15:30:01+00:00,385.0,809.0,25862,24.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-05 18:30:01+00:00,328.0,1368.0,44261,31.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-06 16:11:42+00:00,472.0,1079.0,35003,26.0,Sunday,2014,4,2014-04
Beh2inga,2014-04-06 18:30:00+00:00,430.0,3804.0,163521,106.0,Sunday,2014,4,2014-04
Beh2inga,2014-04-07 15:30:00+00:00,518.0,1071.0,35617,27.0,Monday,2014,4,2014-04
Beh2inga,2014-04-07 18:30:00+00:00,450.0,2418.0,96176,49.0,Monday,2014,4,2014-04
Beh2inga,2014-04-08 15:30:00+00:00,535.0,964.0,34690,32.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-08 18:30:00+00:00,448.0,4194.0,253265,95.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-09 15:30:00+00:00,361.0,4123.0,76843,137.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-09 18:30:00+00:00,465.0,3302.0,177671,78.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-10 15:30:01+00:00,366.0,1146.0,45773,31.0,Thursday,2014,4,2014-04
Beh2inga,2014-04-10 18:30:00+00:00,451.0,2398.0,118049,42.0,Thursday,2014,4,2014-04
Beh2inga,2014-04-11 15:30:00+00:00,399.0,1013.0,39639,16.0,Friday,2014,4,2014-04
Beh2inga,2014-04-11 18:30:00+00:00,486.0,3414.0,202631,73.0,Friday,2014,4,2014-04
Beh2inga,2014-04-12 15:30:00+00:00,458.0,1202.0,54229,43.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-12 18:30:00+00:00,440.0,2284.0,100668,73.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-13 15:30:00+00:00,414.0,1021.0,30874,53.0,Sunday,2014,4,2014-04
Beh2inga,2014-04-13 18:30:01+00:00,479.0,1845.0,78604,37.0,Sunday,2014,4,2014-04
Beh2inga,2014-04-14 15:23:12+00:00,568.0,1151.0,55519,43.0,Monday,2014,4,2014-04
Beh2inga,2014-04-14 19:00:01+00:00,326.0,1691.0,59436,43.0,Monday,2014,4,2014-04
Beh2inga,2014-04-15 15:47:12+00:00,303.0,907.0,23604,26.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-15 18:20:33+00:00,425.0,2344.0,108929,45.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-16 16:10:15+00:00,474.0,3711.0,57343,128.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-16 19:00:01+00:00,498.0,2696.0,153705,60.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-17 15:30:01+00:00,397.0,1364.0,38479,56.0,Thursday,2014,4,2014-04
Beh2inga,2014-04-17 18:30:01+00:00,388.0,2417.0,89616,64.0,Thursday,2014,4,2014-04
Beh2inga,2014-04-18 15:30:00+00:00,328.0,1443.0,73719,59.0,Friday,2014,4,2014-04
Beh2inga,2014-04-18 18:30:01+00:00,459.0,3429.0,159273,128.0,Friday,2014,4,2014-04
Beh2inga,2014-04-19 15:30:01+00:00,478.0,2908.0,73988,100.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-19 19:00:01+00:00,402.0,3097.0,132180,75.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-20 15:30:00+00:00,523.0,1130.0,35266,57.0,Sunday,2014,4,2014-04
Beh2inga,2014-04-20 18:32:05+00:00,455.0,3564.0,138487,101.0,Sunday,2014,4,2014-04
Beh2inga,2014-04-21 15:30:00+00:00,425.0,1189.0,42842,40.0,Monday,2014,4,2014-04
Beh2inga,2014-04-21 19:00:00+00:00,412.0,2803.0,156331,63.0,Monday,2014,4,2014-04
Beh2inga,2014-04-22 15:30:00+00:00,374.0,1024.0,32052,77.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-22 19:00:01+00:00,525.0,2651.0,157620,73.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-23 14:17:23+00:00,425.0,2284.0,62484,65.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-23 17:30:00+00:00,490.0,2677.0,122384,90.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-24 15:30:00+00:00,436.0,4706.0,77900,125.0,Thursday,2014,4,2014-04
Beh2inga,2014-04-24 19:05:55+00:00,506.0,2898.0,147424,123.0,Thursday,2014,4,2014-04
Beh2inga,2014-04-25 14:32:04+00:00,474.0,1932.0,50097,69.0,Friday,2014,4,2014-04
Beh2inga,2014-04-25 19:00:00+00:00,505.0,3078.0,141620,80.0,Friday,2014,4,2014-04
Beh2inga,2014-04-26 14:33:56+00:00,429.0,2677.0,58538,53.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-26 18:05:22+00:00,487.0,2108.0,76926,49.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-26 21:13:40+00:00,576.0,1068.0,26955,27.0,Saturday,2014,4,2014-04
Beh2inga,2014-04-27 12:16:21+00:00,508.0,1282.0,27977,43.0,Sunday,2014,4,2014-04
Beh2inga,2014-04-27 19:09:59+00:00,322.0,3299.0,150926,63.0,Sunday,2014,4,2014-04
Beh2inga,2014-04-28 15:02:33+00:00,381.0,2708.0,46159,78.0,Monday,2014,4,2014-04
Beh2inga,2014-04-28 19:22:33+00:00,472.0,2517.0,96377,47.0,Monday,2014,4,2014-04
Beh2inga,2014-04-29 15:07:53+00:00,402.0,2139.0,41383,76.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-29 19:05:49+00:00,338.0,2465.0,109150,47.0,Tuesday,2014,4,2014-04
Beh2inga,2014-04-30 15:16:21+00:00,494.0,1690.0,39222,40.0,Wednesday,2014,4,2014-04
Beh2inga,2014-04-30 18:14:52+00:00,415.0,1603.0,51987,21.0,Wednesday,2014,4,2014-04
Beh2inga,2014-05-01 15:49:49+00:00,651.0,1564.0,37827,38.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-01 19:08:18+00:00,612.0,1931.0,88399,54.0,Thursday,2014,5,2014-05
Beh2inga,2014-05-02 15:47:37+00:00,434.0,2594.0,71492,66.0,Friday,2014,5,2014-05
Beh2inga,2014-05-02 19:52:01+00:00,738.0,2901.0,169782,92.0,Friday,2014,5,2014-05
Beh2inga,2014-05-03 15:30:00+00:00,580.0,1468.0,33727,56.0,Saturday,2014,5,2014-05
